Date,Text,Username,Id,Permalink,Retweets,Favorites
11/1/08 21:27,Now: kid snuggling & iCarly in a Country Inn & Suites. You'll get there too. And you will love it.,kopka,985819403,https://twitter.com/kopka/status/985819403,0,0
11/3/08 14:06,http://twitpic.com/jrj1 - Tech N9ne staying at Country Inn and Suites in Fargo!,Charpie,988050794,https://twitter.com/Charpie/status/988050794,0,0
11/3/08 23:16,Spent the day wine tasting with the wifey for her birthday and now we're staying in the Wine Country Room at The Inn at Occidental.,richardbui,988773131,https://twitter.com/richardbui/status/988773131,0,0
11/5/08 23:35,Hangin' with the HOlander in-laws @Country Inn and Suites-Lewisville http://loopt.us/5BlcWQ,flemingcaleb,992823026,https://twitter.com/flemingcaleb/status/992823026,0,0
11/8/08 9:39,"Impressed with the ""country charm"" quality of the Spa at Inn on the Twenty in Niagara, Ontario. Try the Wine Country Wrap. www.innonthet ...",AnneDimon,996359016,https://twitter.com/AnneDimon/status/996359016,0,0
11/12/08 17:10,"@ whitenhiemer Sodolak’s Original Country Inn in Snook, near College Station",mike_chavez,1002815539,https://twitter.com/mike_chavez/status/1002815539,0,0
11/14/08 14:01,"mapping an online footprint for country inn suites, hampton inn, holiday inn express and the like. any sleuthing tricks are welcomed.",hsauce,1005930413,https://twitter.com/hsauce/status/1005930413,0,0
11/15/08 10:10,"Thank you for calling Country Inn and Suites, this is Stephanie, how may I help you?",_stephielynn88_,1007059403,https://twitter.com/_stephielynn88_/status/1007059403,0,0
11/17/08 7:01,"Country Inn & Suites Albany has an indoor, heated pool and suana",countryinncis,1009452706,https://twitter.com/countryinncis/status/1009452706,0,0
11/18/08 21:35,"I'm at Country Inn & Suites (6275 Nesbitt Rd, Madison, WI) - http://bkite.com/02t9Y",ciscomonkey,1012218594,https://twitter.com/ciscomonkey/status/1012218594,0,0
11/22/08 12:15,swedish pancakes on the brain - good thing holder's country inn is baby-friendly...,angelabc,1018312363,https://twitter.com/angelabc/status/1018312363,0,0
11/23/08 7:20,Hotel breakfast. Country Inn and Suites does it right though.,dpeach,1019332096,https://twitter.com/dpeach/status/1019332096,0,0
11/25/08 7:51,"Ski report for Tuesday: Cross-country, anyone?: Pineloa Inn's High Country Ski Shop is the only plac.. http://tinyurl.com/5z7yvt",newsobserver,1022588165,https://twitter.com/newsobserver/status/1022588165,0,0
11/26/08 0:01,"At a Days Inn outside of Rochester. There's a country bar here called ""The Roost."" We're hungry so we're gonna suck it up and go try it out.",danpye,1024028580,https://twitter.com/danpye/status/1024028580,0,0
11/27/08 10:31,Taking the family to country inn for Thanksgiving dinner so the gals get a day off from the kitchen,JohnAndrewsJr,1026500717,https://twitter.com/JohnAndrewsJr/status/1026500717,0,0
11/28/08 17:02,"preparing for a weekend in niagara wine country. inn booked, resto reserved, excited!",jmcnally,1028555892,https://twitter.com/jmcnally/status/1028555892,0,0
11/30/08 13:25,Just enjoyed a yummy Country Inn breakfest. Now it is time to go home and start with the lights,money4beerIPA,1030992823,https://twitter.com/money4beerIPA/status/1030992823,0,0
12/1/08 3:43,"New Year's Eve Overnight Package, December 31: December 31, 2008 / Country Inn & Suites by Carlson Columb.. http://tinyurl.com/5nozt4",ExpCols,1031953041,https://twitter.com/ExpCols/status/1031953041,0,0
12/1/08 22:39,"http://twitpic.com/pkv4 - Seen at at Country Inn & Suites Pool. Without previous offenses, there would be no rules.",mitchellhamm,1033544226,https://twitter.com/mitchellhamm/status/1033544226,0,0
12/3/08 17:25,"2008 was rough on authentic drunken country & bluegrass. first Baggot Inn, now Kuntry Karaoke night at Hank's to fade into besotted memory",hudlines,1037034612,https://twitter.com/hudlines/status/1037034612,0,0
12/4/08 16:19,Recent TripAdvisor Review “Love the Hotel Atmosphere” Days Inn/Country Club - Mesa http://tinyurl.com/6klnf2,VisitMesa,1038910031,https://twitter.com/VisitMesa/status/1038910031,0,0
12/6/08 12:30,Tasting some country flavors in the inn,marcoslhc,1042213297,https://twitter.com/marcoslhc/status/1042213297,0,0
12/7/08 9:47,"Praise God! I am up and getting ready for ministry. If your in Atlanta come visit us at Country Inn and Suites 2175 Church St, Smyrna, ...",teamsoteria,1043485086,https://twitter.com/teamsoteria/status/1043485086,0,0
12/8/08 13:46,I am eating the most amazing country cooked food from a little place called the Dew-Drop Inn. How's that for Hoots subculture. Melting.,newscoma,1045515301,https://twitter.com/newscoma/status/1045515301,0,0
12/11/08 16:54,at Whitestone Country Inn (1200 Paint Rock Rd) in Kingston http://whrrl.com/t/2HWq,wesbiffar,1052133627,https://twitter.com/wesbiffar/status/1052133627,0,0
12/13/08 11:42,Having breakfast at the Country Inn Cafe in Santa Clara.,rissatoo,1055459117,https://twitter.com/rissatoo/status/1055459117,0,0
12/14/08 15:16,Just noticed how the 'Wine Country Inn' sits next to the local Mormon Church. How did I miss this irony all these years?,FailedMetric,1057248587,https://twitter.com/FailedMetric/status/1057248587,0,0
12/17/08 15:49,"New Year's Eve Overnight Package, December 31: December 31, 2008 / Country Inn & Suites Columbus NorthEnjoy New .. http://twurl.nl/piyigj",ExpCols,1063548840,https://twitter.com/ExpCols/status/1063548840,0,0
12/18/08 3:46,Topix - Food Wire: Inn of the Hawke: BEFORE most people in this country had even heard the wor.. http://tinyurl.com/4h9v6s,foodbloggernews,1064578683,https://twitter.com/foodbloggernews/status/1064578683,0,0
12/19/08 18:15,I'm making a classic Italian minestrone soup right now from scratch. I also picked up a country apple pie from Village Inn for dessert.,PaulWorthington,1068079929,https://twitter.com/PaulWorthington/status/1068079929,0,0
12/22/08 15:51,"@ ericaeyoung hang in there, and if worse comes to worst don't let them put you up in the Country Inn. That place is AWFUL.",TheVictorAllen,1072982460,https://twitter.com/TheVictorAllen/status/1072982460,0,0
12/24/08 13:41,"New Year's Eve Overnight Package, December 31: December 31, 2008 / Country Inn & Suites by Carlson Columbus East.. http://twurl.nl/y6nwho",ExpCols,1076726009,https://twitter.com/ExpCols/status/1076726009,0,0
12/26/08 18:39,"@ Malden at our country Christmas dinner at Home Hill Inn (Plainfield, NH)",cgasparro,1080019439,https://twitter.com/cgasparro/status/1080019439,0,0
12/27/08 8:08,breakfast & wifi at the Country Inn in Effingham. trying to rouse the boys - hoping to meet up with @ericebbinghause this morning.,marciapiper,1080760392,https://twitter.com/marciapiper/status/1080760392,0,0
12/28/08 13:49,"KSU tweeps: Eating at Le Peep, thinking about Bob's Diner, Country Kitchen and Village Inn. Skillet scramble after night out? Awesome.",old_bacon,1082615524,https://twitter.com/old_bacon/status/1082615524,0,0
12/31/08 18:15,The New Port Richey special at Country Inn Pizza. Delicious http://snipurl.com/9bhuo,chadkanera,1088961528,https://twitter.com/chadkanera/status/1088961528,0,0
1/1/09 15:39,"Country Inn with Kyle & Ernesto in San Jose, CA http://loopt.us/ciE2OQ",JPThrice,1090429056,https://twitter.com/JPThrice/status/1090429056,0,0
1/2/09 18:07,"Healing and Deliverance Service - January 3, 2009 @7 PM in Smyrna, GA. Country Inn & Suites, 2175 Church Street - www.Soteria.org",teamsoteria,1092426288,https://twitter.com/teamsoteria/status/1092426288,0,0
1/3/09 2:51,is now at Cash Inn Country in Phoenix,BrianIndrelunas,1093111695,https://twitter.com/BrianIndrelunas/status/1093111695,0,0
1/4/09 9:43,@ studio1020 I will let you know. After our free Country Inn breakfast we will head out. Should be on the road by 10.,jeffreyisham,1095203039,https://twitter.com/jeffreyisham/status/1095203039,0,0
1/7/09 18:16,We're looking for a great wine country inn/hotel to visit & review for www.AnotherWineBlog.com the 2nd wknd (3/13-16) Barrel Tasting. DM me,WineWonkette,1103067607,https://twitter.com/WineWonkette/status/1103067607,0,0
1/9/09 2:47,Just back from a fabulous gig at Cash Inn Country Bar in Phoenix! Off to bed...,JenniferVazquez,1106315328,https://twitter.com/JenniferVazquez/status/1106315328,0,0
1/9/09 23:11,going to sleep... Good day in the North country.... looking forward to another tomorrow! Woodstock inn tomorrow night @6ish! Let me know!,fuerte,1108435038,https://twitter.com/fuerte/status/1108435038,0,0
1/10/09 19:53,http://countryinnmotel.hotelasp.com/default.aspx - Country inn motel - Country inn motel,webhotel,1110052971,https://twitter.com/webhotel/status/1110052971,0,0
1/14/09 1:18,New review: authentic northern irish country pub - Review of Horseshoe Inn by yvette: We resided in A.. http://tinyurl.com/a422d9,wheresbest,1117693771,https://twitter.com/wheresbest/status/1117693771,0,0
1/14/09 22:28,packing to go to Raleigh tomorrow - then to Charlotte at the Country Inn showing Debt Free Life Success at 7pm est,charlesdudley,1120104907,https://twitter.com/charlesdudley/status/1120104907,0,0
1/16/09 15:44,Country folk descend on Melody Inn - http://tinyurl.com/979x87,NUVO_net,1124663624,https://twitter.com/NUVO_net/status/1124663624,0,0
1/17/09 16:55,At Country Inn with the family. Just to try it out. Looks good so far.,scottyperkins,1126939337,https://twitter.com/scottyperkins/status/1126939337,0,0
1/18/09 12:27,"is walking past Cash Inn Country, his favorite lesbian cowboy/hip-hop bar",BrianIndrelunas,1128482617,https://twitter.com/BrianIndrelunas/status/1128482617,0,0
1/19/09 12:27,"Jan 25, 1:30 Love Offerings Benefit Concert @Mayfield High ~Jan 23/24 @Pure Country~Jan 22 @ Inn By The Lake Jan 30/31 @641 Club",southernfryd,1130907497,https://twitter.com/southernfryd/status/1130907497,0,0
1/21/09 14:40,The Lost Cause DJs (Adam & Shannon) bring the country to the Highland Inn tonight. 50+ yrs of American musical heritage from 10PM to 2AM.,CriminalRecords,1137072952,https://twitter.com/CriminalRecords/status/1137072952,0,0
1/22/09 18:49,Country Inn and Suite Pineville,topgrpguy,1140562449,https://twitter.com/topgrpguy/status/1140562449,0,0
1/23/09 15:48,"Country Inn & Suites By Carlson Opens in Lakeland, Fla.: The new 87-room Country Inn & Suites By Carlson in .. http://tinyurl.com/curedo",TheHotelsHotel,1142990912,https://twitter.com/TheHotelsHotel/status/1142990912,0,0
1/24/09 18:20,"Join Team Soteria Deliverance Church for Anointed ministry at the Country Inn & Suites, Smyrna, GA. @11 am every Sunday # Soteria",teamsoteria,1145563766,https://twitter.com/teamsoteria/status/1145563766,0,0
1/26/09 18:36,"SI Blogs Jack Hanna Sighting in Indy!: [ Draft ] Our hotel, Country Inn & Suites- Indianapolis .. http://tinyurl.com/b3jvuq",Smoosiers,1150562732,https://twitter.com/Smoosiers/status/1150562732,0,0
1/27/09 14:48,@ bobbyllew although appr5eciate would probably translate more colloquially to enjoy. It sounds like an ad for a country inn,karinagw,1153026311,https://twitter.com/karinagw/status/1153026311,0,0
1/30/09 19:54,@ jeff_barnes How's the country inn?,simplifying,1163391328,https://twitter.com/simplifying/status/1163391328,0,0
2/2/09 17:44,"Hangin out with my # recreate rookie, @ Scope71 at the country inn before headin to the meet & greet",BryanPatrick,1171251449,https://twitter.com/BryanPatrick/status/1171251449,0,0
