Date,Text,Username,Id,Permalink,Retweets,Favorites
3/28/08 16:05,"Pointing a colleague at the excellent Bob Martin Agile Development article series, ""The Craftsman""",Jaidex,778800518,https://twitter.com/Jaidex/status/778800518,0,0
3/31/08 12:07,Software Developement as a Craft - 'The Craftsman' by Richard Sennett http://tinyurl.com/2fsapf,geekswithblogs,780249609,https://twitter.com/geekswithblogs/status/780249609,0,0
4/1/08 23:52,"greg and i are considering trading in chez nodler for a lower-maintenance, modern dwelling. the craftsman lifestyle is a bit intense.",pyrrhicvictor,781247908,https://twitter.com/pyrrhicvictor/status/781247908,0,0
4/4/08 17:51,I love all the craftsman style homes surrounded by big trees in South Pasadena...too bad they cost a fortune,jemerling,783085978,https://twitter.com/jemerling/status/783085978,0,0
4/7/08 11:44,Craftsman 22 pc. Drill Bit Set $20 (Regularly $40): Sears has the Craftsman 22 pc. Drill Bit Set .. http://tinyurl.com/6qg529,cheapcheapcheap,784464599,https://twitter.com/cheapcheapcheap/status/784464599,0,0
4/8/08 22:28,The Craftsman by Richard Sennett http://tinyurl.com/5ke8mr,make,785487367,https://twitter.com/make/status/785487367,0,0
4/12/08 0:44,The craftsman needs the right tools,rossthe8oss,787640875,https://twitter.com/rossthe8oss/status/787640875,0,0
4/21/08 13:00,"Thank you, Sears, but I really don't want to take the Craftsman Challenge.",BlondeByDesign,793711197,https://twitter.com/BlondeByDesign/status/793711197,0,0
4/22/08 17:56,"Retouching photos that cost 1 client allota, nice ! but still the craftsman client pulled off some nice snaps on his own ;)",sodaflux,794630316,https://twitter.com/sodaflux/status/794630316,0,1
4/26/08 18:19,"Watchin, the Craftsman Truck races from Kansas Speedway",captainblowdri,797696041,https://twitter.com/captainblowdri/status/797696041,0,0
4/30/08 12:13,Why is it that no one is talking about the fact that Randy Moss is apparently going to have a truck in the Craftsman Truck Series?,tombiro,800480339,https://twitter.com/tombiro/status/800480339,0,0
5/7/08 17:57,the Craftsman name doesnt stand for much anymore,RevBigRing,805869818,https://twitter.com/RevBigRing/status/805869818,0,0
5/9/08 17:58,"atrocious prose from new listing: ""...applaudes the Craftsman vision of encapsulating structural elements with an awareness for aesthetics.""",jjenn,807580656,https://twitter.com/jjenn/status/807580656,0,0
5/11/08 14:03,sat in park reading The Craftsman. happy Chelsea didn't win; not really happy that Man U did.,michaelbhaskar,808765807,https://twitter.com/michaelbhaskar/status/808765807,0,0
5/12/08 19:08,i gotta say the black and decker weed wacker is the best. Ive been messin with the craftsman gas model but this one kicks ass!,bsrock,809725964,https://twitter.com/bsrock/status/809725964,0,0
5/15/08 12:40,"""The alien knows what it's doing, beaming its groaning twitter right at the craftsman's body."" Reading Gnarl by Rudy Rucker.",ulotrichous,812078194,https://twitter.com/ulotrichous/status/812078194,0,0
5/18/08 20:06,I need The craftsman mowers free you left no contact information (okc): i want them please contact me thankyou,cedorris,814511335,https://twitter.com/cedorris/status/814511335,0,0
5/30/08 23:07,Congrats to Scott speed for winnning the craftsman truck race,webdevgeek,823775750,https://twitter.com/webdevgeek/status/823775750,0,0
6/6/08 9:04,"Just spent £90 on some great books from amazon (all tax deductible...). The Craftsman, Groundswell, Back of the napkin, Richard Florida...",ewanmcintosh,828401618,https://twitter.com/ewanmcintosh/status/828401618,0,0
6/8/08 19:45,I love love the craftsman robot commercial. Aww.,gissteph,830053210,https://twitter.com/gissteph/status/830053210,0,0
6/8/08 22:41,"@ harrymccracken That is adorable. I live in Montlake, the Craftsman ghetto of Seattle, and we're not quite that boxy, but full of G&G charm.",GlennF,830141215,https://twitter.com/GlennF/status/830141215,0,0
6/13/08 18:18,Craftsman Hydraulic Stool - 2 for $55 - Regular $80 each: Sears has the Craftsman Hydraulic Stool.. http://tinyurl.com/4un4e9,cheapcheapcheap,834243996,https://twitter.com/cheapcheapcheap/status/834243996,0,0
6/18/08 20:48,Waiting for my goat cheese & beet terrine & potato gnocchi at The Craftsman,hlockwoo,838246450,https://twitter.com/hlockwoo/status/838246450,0,0
6/20/08 22:49,Watching the Craftsman NASCAR truck race on Speed Channel,Guardian24,840001828,https://twitter.com/Guardian24/status/840001828,0,0
6/23/08 18:20,Craftsman 145 Piece Mechanics Tool Set $90: Sears has the Craftsman 145 Piece Mechanics Tool Set .. http://tinyurl.com/5ardwl,cheapcheapcheap,841988621,https://twitter.com/cheapcheapcheap/status/841988621,0,0
6/25/08 12:52,Craftsman Laser Trac Laser Combo Kit $10: Sears has the Craftsman Laser Trac Laser Combo Kit for .. http://tinyurl.com/5abbj4,cheapcheapcheap,843423852,https://twitter.com/cheapcheapcheap/status/843423852,0,0
6/26/08 19:49,Dinner at The Craftsman in MSP with the NISE PI+ krewe and Sue Koch...,Troybur,844542505,https://twitter.com/Troybur/status/844542505,0,0
7/2/08 12:31,@ genmon The Dog in the Marriage - Amy Hempel; Richard Sennet - The Craftsman; Phillip Pulman - His Dark Materials trilogy # 3books,matlock,848560740,https://twitter.com/matlock/status/848560740,0,0
7/6/08 5:10,"Reading: ""Richard Sennett on the craftsman in us all | Review | guardian.co.uk Books"" (http://tinyurl.com/29jruk)",ilya,851175090,https://twitter.com/ilya/status/851175090,0,0
7/8/08 16:17,"@ whitestonemp I loved the pics, especially the craftsman, but of course the best was of the most beautiful little favorite in the world :)",mcrozy,853120160,https://twitter.com/mcrozy/status/853120160,0,0
7/12/08 12:44,"Trying to adapt Richard Sennett's ideas from ""The Craftsman"" to education. The idea of 10,0000 hours in a subject to be an expert is a lot",ExplodingBeaker,856624687,https://twitter.com/ExplodingBeaker/status/856624687,0,0
7/13/08 10:52,"Finished Arthur Hodges ""One to Nine: The Inner Life of Numbers"", beggining to read Richard Sennett's ""The Craftsman"".",Wenzel,857254153,https://twitter.com/Wenzel/status/857254153,0,0
7/14/08 14:56,@ jarvie Looks like he's quite the craftsman. (The pic needs to be rotated 90 degrees though.),hpebley3,858282987,https://twitter.com/hpebley3/status/858282987,0,0
7/17/08 13:48,"Craftsman 26"" 12 Drawer Roll-Away Combo Black $160, Red $140: Sears has the Craftsman 26"" Black 1.. http://tinyurl.com/5a455l",cheapcheapcheap,861127350,https://twitter.com/cheapcheapcheap/status/861127350,0,0
7/18/08 16:21,"It's not the tools, it's the craftsman: The title of this blog is unabashedly borrowed from John .. http://twurl.nl/ceauv7",ioninteractive,862192038,https://twitter.com/ioninteractive/status/862192038,0,0
7/20/08 7:48,Craftsman 22 pc. Drill Bit Set $10: Sears has the Craftsman 22 pc. Drill Bit Set for $10. Add to .. http://tinyurl.com/5wjmu6,cheapcheapcheap,863371455,https://twitter.com/cheapcheapcheap/status/863371455,0,0
7/23/08 22:18,Craftsman 26 Watt Fluorescent Work Light - $18 (Was $45): Sears as the Craftsman 26 Watt Fluoresc.. http://tinyurl.com/5n3k6h,cheapcheapcheap,866684666,https://twitter.com/cheapcheapcheap/status/866684666,0,0
7/25/08 15:10,"Spent morning finishing Richard Sennet's ""The Craftsman"". Hopefully will write the review this afternoon.",Wenzel,868384062,https://twitter.com/Wenzel/status/868384062,0,0
7/26/08 14:42,"Finished reading ""Everything Is Illuminated"" instead of writing ""The Craftsman"" review. Thinking about coffee then writing.",Wenzel,869173145,https://twitter.com/Wenzel/status/869173145,0,0
7/30/08 21:17,"Dwell has a neat article called ""The Draftsman"" that discusses the art of Hugh Ferriss",drhdesign,873170103,https://twitter.com/drhdesign/status/873170103,0,0
8/1/08 17:11,"Almost done my review of """"The Craftsman"", should begin writing review of ""Concrete Reveries"" tomorrow.",Wenzel,875093989,https://twitter.com/Wenzel/status/875093989,0,0
8/2/08 21:32,@ jefferyharrell you are totally correct. its the craftsman not the size of his tool,jasondiamond,876039242,https://twitter.com/jasondiamond/status/876039242,0,0
8/5/08 14:13,Reading Richard Sennett's The Craftsman to see if there is any link with the new media education/precarity debate,glovink,878512194,https://twitter.com/glovink/status/878512194,0,0
8/8/08 17:33,"@ catmcc do you mean the basement house photo that i linked you to here, or the craftsman bungalow that i posted on flickr today?",noelee,881951177,https://twitter.com/noelee/status/881951177,0,0
8/14/08 20:08,Bird pooped on me @the Craftsman.,nimbleboy,887951575,https://twitter.com/nimbleboy/status/887951575,0,0
8/17/08 15:56,"Want to read ""The Craftsman"" by Richard Sennett mentioned in todays NYT article ""Digital designers rediscover their hands""",johnmccarthy,890421874,https://twitter.com/johnmccarthy/status/890421874,0,0
8/18/08 17:30,"Richard Sennett on the craftsman in us all |, http://pawst.com/post/238213",pawst,891476852,https://twitter.com/pawst/status/891476852,0,0
8/22/08 16:20,Craftsman 5/8 in. x 50 ft. All Rubber Garden Hose $11.59: Sears has a great deal on the Craftsman.. http://tinyurl.com/5czsfx,cheapcheapcheap,895883047,https://twitter.com/cheapcheapcheap/status/895883047,0,0
8/26/08 6:48,"Richard Sennett on the craftsman in us all |, http://pawst.com/post/238213",pawst,899185521,https://twitter.com/pawst/status/899185521,0,0
9/1/08 20:58,reading Richard Sennett's The Craftsman and listening to The Fiery Furnaces' Bitter Tea,SarahA,906283524,https://twitter.com/SarahA/status/906283524,0,0
9/8/08 12:19,Craftsman Professional Multimeter $25: Sears has the Craftsman Professional Multimeter for $24.99.. http://tinyurl.com/5evkbg,cheapcheapcheap,914003654,https://twitter.com/cheapcheapcheap/status/914003654,0,0
9/9/08 8:02,"'so the craftsman encouraged the goldsmith... saying,'it is ready for soldering; so he fastened it with pegs that it might not totter.' ...",catecombs,914969391,https://twitter.com/catecombs/status/914969391,0,0
9/12/08 18:10,Reading The Craftsman for school. School is cool. http://bit.ly/craft,micawave,919480635,https://twitter.com/micawave/status/919480635,0,0
9/14/08 10:40,buy the craftsman instead do not waste your money on this item. the craftsman version http://www.amazon.com/dp/B00004SBCL,amazon_reviews,921065305,https://twitter.com/amazon_reviews/status/921065305,0,0
9/22/08 12:27,Craftsman 52 watt Fluorescent Work Light $18: Sears has the Craftsman 52 watt Fluorescent Work Li.. http://twurl.nl/cjuz31,cheapcheapcheap,930576581,https://twitter.com/cheapcheapcheap/status/930576581,0,0
9/24/08 10:00,"@rwaters73 I'd like a dedicated resaw machine someday. The Craftsman's 1/2"" blade & size limits just don't get it. Too much e ...",TheGravedigger,933003698,https://twitter.com/TheGravedigger/status/933003698,0,0
9/28/08 12:18,"Amazed to be awake early enough to say ""Good morning"" - 11:58. Reading ""The Craftsman"" by Richard Sennett.",seventhrunner,938217317,https://twitter.com/seventhrunner/status/938217317,0,0
9/29/08 11:47,Craftsman Mechanics Gloves $8 at Sears: Sears.com has the Craftsman Mechanics Gloves for $8 + shi.. http://tinyurl.com/3mpqtw,cheapcheapcheap,939341353,https://twitter.com/cheapcheapcheap/status/939341353,0,0
9/30/08 23:51,"What is this illusion we call the ""self"" which is so plainly influenced by images?. Who is the craftsman of that ""self"" and in what image?!",antoniodelucci,941466571,https://twitter.com/antoniodelucci/status/941466571,0,0
10/6/08 9:18,Just posted a review of the Craftsman Model 88890 snow thrower on movingsnow.com,toolboxhero,948210793,https://twitter.com/toolboxhero/status/948210793,0,0
10/7/08 12:10,ooo The Craftsman has just arrived from Amazon...,Doctoe,949821318,https://twitter.com/Doctoe/status/949821318,0,0
10/8/08 17:00,@ datalove what is the future of corporations? is the digital age an age of the craftsman?,matiasjajaja,951838089,https://twitter.com/matiasjajaja/status/951838089,0,0
10/10/08 6:53,waiting for the craftsman whose gonna repair the balcony balustrade,silicon_sky,953998810,https://twitter.com/silicon_sky/status/953998810,0,0
10/12/08 18:17,Sears Craftsman Saw Driver with 6 Bits & 3 Blades $10: Sears has the Craftsman Saw Driver with 6 .. http://tinyurl.com/4naauo,cheapcheapcheap,956909742,https://twitter.com/cheapcheapcheap/status/956909742,0,0
10/13/08 5:06,The craftsman was here and took my windows away. I hope for lots of sunshine during the next days ..,kilaulena,957394957,https://twitter.com/kilaulena/status/957394957,0,0
10/18/08 12:03,"Varistor Japan one is who!? - Thinking is included in the coffee of 1 containers, [atsu] "" of the craftsman "" it is and fights (1) as fo ...",JapanNewsFeeds,965251209,https://twitter.com/JapanNewsFeeds/status/965251209,0,0
10/20/08 12:17,"Craftsman 12 in. Tool Bag, Large Mouth $5: Sears has the Craftsman 12 in. Tool Bag, Large Mouth f.. http://tinyurl.com/6f7lw4",cheapcheapcheap,967647610,https://twitter.com/cheapcheapcheap/status/967647610,0,0
10/23/08 13:09,The Craftsman Truck Series will be the Camping World Truck Series next year. Just rolls off the tongue. http://tr.im/io3,RadicalBender,972315805,https://twitter.com/RadicalBender/status/972315805,0,0
10/24/08 14:52,reading The Craftsman by Richard Sennett .. compete a little collaborate a lot,tonyhall,974031234,https://twitter.com/tonyhall/status/974031234,0,0
10/26/08 15:47,"Craftsman Kneepads, Removable Cap $5: Sears has the Craftsman Kneepads, Removable Cap for $5. Lis.. http://tinyurl.com/573yzb",cheapcheapcheap,976449297,https://twitter.com/cheapcheapcheap/status/976449297,0,0
10/27/08 22:38,We don't live in a neighborhood where people own Fabergé eggs. I'm guessing the craftsman probably looked a lot like Obama to her.,soslight,978380668,https://twitter.com/soslight/status/978380668,0,0
10/30/08 0:02,"@ bramsmith Thank you, I'll pass your compliment to the craftsman :-)",WhiskeyChick,981673533,https://twitter.com/WhiskeyChick/status/981673533,0,0
10/31/08 20:58,Wasting the evening waiting for the craftsman truck race to start.,WaynetteTubbs,984641715,https://twitter.com/WaynetteTubbs/status/984641715,0,0
11/2/08 16:17,Craftsman 22 pc. Drill Bit Set $10: Sears has the Craftsman 22 pc. Drill Bit Set for $10. Was $40.. http://tinyurl.com/5nggyx,cheapcheapcheap,986754417,https://twitter.com/cheapcheapcheap/status/986754417,0,0
11/4/08 12:47,Craftsman 30-piece Screwdriver Set with Nut Drivers $25: Sears has the Craftsman 30-piece Screwdr.. http://tinyurl.com/6x2azv,cheapcheapcheap,989737287,https://twitter.com/cheapcheapcheap/status/989737287,0,0
11/9/08 16:49,Another weekend full of renovation. Everything prepared that the craftsman can go on working.,baumvogel,997918167,https://twitter.com/baumvogel/status/997918167,0,0
11/11/08 16:43,@ MarcLyon @ MikeFeltman The magic is inherent in the craftsman not his tools.,pilotbob,1001071255,https://twitter.com/pilotbob/status/1001071255,0,0
11/15/08 2:03,I'm in the craftsman terrace in darnassus,lizincali,1006737258,https://twitter.com/lizincali/status/1006737258,0,0
11/16/08 18:59,Enjoying post concert cocktails at the Craftsman.,reetsyburger,1008813806,https://twitter.com/reetsyburger/status/1008813806,0,0
11/17/08 13:27,"And in this Pro-am culture, the craftsman represents the special human need of being engaged",alansmlxl,1009980974,https://twitter.com/alansmlxl/status/1009980974,0,0
11/20/08 10:11,@ okcalvin Agreed! Fortunately it didn't hit anything and they have add'l tools to complete their work...no running to the Craftsman store!,tc_judd,1014806181,https://twitter.com/tc_judd/status/1014806181,0,0
11/23/08 17:35,Craftsman 154-pc Mechanics Set + Drawer + Chest $235 + Free Shipping: Sears has the Craftsman 154.. http://tinyurl.com/6nkrrk,cheapcheapcheap,1019948312,https://twitter.com/cheapcheapcheap/status/1019948312,0,0
11/25/08 12:55,New posting on The Craftsman Restaurant at www.burgerfind.com (my frivolity) - but highly recommended,ernestgrumbles,1023062449,https://twitter.com/ernestgrumbles/status/1023062449,0,0
11/28/08 12:38,@ FlyMarty Don't you do all your Christmas shopping in the Craftsman Tools section of Sears?,boracle,1028230413,https://twitter.com/boracle/status/1028230413,0,0
12/2/08 17:34,How to Enter the Craftsman Workshop of the Future Contest http://tinyurl.com/5uwe3j,rethinker_news,1035049939,https://twitter.com/rethinker_news/status/1035049939,0,0
12/3/08 17:17,@ joeltelling I like how the craftsman tool is supposed to make his life easier but he is all pumped up - bicep is swollen - marketing LOL,scarab5,1037021054,https://twitter.com/scarab5/status/1037021054,0,0
12/4/08 13:36,"Craftsman 12"" 3-Drawer Quiet Glide Intermediate Chest (Black) $30 or Less: Searshas the Craftsman.. http://tinyurl.com/5tklue",cheapcheapcheap,1038623223,https://twitter.com/cheapcheapcheap/status/1038623223,0,0
12/7/08 14:55,"Says, 9 out of 10 former astronauts agree, buhlindac.com is the Craftsman of power tools.",BuhlindaC,1043841530,https://twitter.com/BuhlindaC/status/1043841530,0,0
12/9/08 18:45,Should read _The Craftsman_ & _The Reflective Practitioner_ be4 craftsmanship workshop on Saturday. Will instead sleep w/ them under pillow.,marick,1048115386,https://twitter.com/marick/status/1048115386,0,0
12/10/08 15:44,The Draftsman's Contract http://bbc.co.uk/radio4/,on_radio4,1049900345,https://twitter.com/on_radio4/status/1049900345,0,0
12/11/08 10:49,I have my only meeting for the day at 11:00 AM. I just realized that the company's holiday party is tomorrow at the The Craftsman.,muruganpandian,1051442637,https://twitter.com/muruganpandian/status/1051442637,0,0
12/12/08 18:43,Celebrating at the craftsman. http://snipurl.com/7vxkz,squakk,1054427208,https://twitter.com/squakk/status/1054427208,0,0
12/13/08 16:24,Another lovely day in wgn. Chilling in the sun at the Craftsman for brekkie,chris021,1055826538,https://twitter.com/chris021/status/1055826538,0,0
12/14/08 0:05,"Craftsman Professional Kneepads, Gel Lite All-Terrain $9: Sears has the Craftsman Professional Kneepads, Gel Lit.. http://tinyurl.com/5c9ctc",cheapcheapcheap,1056377595,https://twitter.com/cheapcheapcheap/status/1056377595,0,0
12/15/08 14:46,want to read: The Craftsman,artquiltmaker,1059135575,https://twitter.com/artquiltmaker/status/1059135575,0,0
12/16/08 18:04,Published a new post: Mitre Saws: The Craftsman\'s Friend ( http://tinyurl.com/6exu76 ),be_5sl,1061634698,https://twitter.com/be_5sl/status/1061634698,0,0
12/17/08 18:01,"[slideshow] My Craftsman Workshop: Here is my entry for the Craftsman Workshop contest. If you notice, most of t.. http://tinyurl.com/46yyxj",Instructable,1063790355,https://twitter.com/Instructable/status/1063790355,0,0
12/18/08 15:13,Craftsman 0.5 amp 3D Sander - $9.99: Sears is selling the Craftsman 0.5 amp 3D Sander for only $9.99+S/H. Click.. http://tinyurl.com/4bk56h,BobsDeals,1065633310,https://twitter.com/BobsDeals/status/1065633310,0,0
12/19/08 10:39,The power of the Craftsman in modern society http://ff.im/-lbpY,duivestein,1067238214,https://twitter.com/duivestein/status/1067238214,0,0
12/20/08 8:05,New blog post: The Craftsman Farms Oasis http://stickleymuseum.org/blog/?p=370,StickleyMuseum,1068918431,https://twitter.com/StickleyMuseum/status/1068918431,0,0
12/21/08 10:45,"@ Morendil: I'm 30 pages into ""The Craftsman"". Too soon to say if it's good. He's already talking about programmers, so to me, it's relevant.",davehoover,1070654898,https://twitter.com/davehoover/status/1070654898,0,0
12/22/08 8:11,The power of the Craftsman in modern society (from Alan Moore) : This summer I read an enlightening book called .. http://tinyurl.com/9uaw69,NewsGang,1072190169,https://twitter.com/NewsGang/status/1072190169,0,1
12/23/08 17:29,Nick Arnheim aka The Craftsman.,NickArnheim,1075170241,https://twitter.com/NickArnheim/status/1075170241,0,0
12/25/08 13:55,Gazette-Journal morning edition meet the Craftsman Snowblower.... Christmas confetti!........Merry Christmas to one and all.,jpickett,1078272495,https://twitter.com/jpickett/status/1078272495,0,0
12/26/08 12:32,@ redsquirrel I'm looking forward to The Craftsman; it came in the mail this week. That's next on the queue,coreyhaines,1079568680,https://twitter.com/coreyhaines/status/1079568680,0,0
12/27/08 17:18,"Sears and the craftsman replacement policy is awesome. Stripped out a philips head screwdriver, in and out with a brand new one!",PhilipJCaputo,1081385131,https://twitter.com/PhilipJCaputo/status/1081385131,0,0
12/28/08 15:09,going to make a snack and read some more of 'the craftsman',coreyhaines,1082720216,https://twitter.com/coreyhaines/status/1082720216,0,0
12/31/08 13:58,@ smith: intrigued by the connx tween role of experience in 'The Craftsman' http://bit.ly/11l4i + 'The Outliers' http://tinyurl.com/845ynn,jcousineau,1088540839,https://twitter.com/jcousineau/status/1088540839,0,0
1/1/09 18:45,"ER: Trauma's here, here we go. I get much the same feeling in this room as when I am in the Craftsman tool section at Sears.",ricstevens,1090670300,https://twitter.com/ricstevens/status/1090670300,0,0
1/3/09 11:57,Looking at the Craftsman catalog makes me want tools that I may never in my life have a use for.,dup,1093618304,https://twitter.com/dup/status/1093618304,0,0
1/3/09 21:11,"If the perfect is the enemy of the good, then the sneeze is the enemy of the craftsman. Dammit!",tedw4rd,1094431231,https://twitter.com/tedw4rd/status/1094431231,0,0
1/5/09 12:35,New Blog Post: The Craftsman http://tinyurl.com/7vcogm,theBDR,1097533551,https://twitter.com/theBDR/status/1097533551,0,1
1/6/09 13:35,Ben's Bargains: Craftsman Mechanics Gloves $5 at Sears.com: Sears.com has the Craftsman Mechanics.. http://tinyurl.com/7kfmzu,Daves_Deals,1100045778,https://twitter.com/Daves_Deals/status/1100045778,0,0
1/7/09 15:53,Fun Science: Lots of amazing Instructables have been entered for the Craftsman Workshop of the Future Contest an.. http://tinyurl.com/8b8lyv,instructables,1102763526,https://twitter.com/instructables/status/1102763526,0,0
1/8/09 13:59,"Beginning ""The Craftsman"" by Richard Sennet - http://bit.ly/1Tf4",davidgane,1104944710,https://twitter.com/davidgane/status/1104944710,0,0
1/11/09 16:17,Sears Craftsman Corded Hand-Held Vac $12.49: Sears has the Craftsman Corded Hand-Held Vac for $12.49. Pick up in.. http://tinyurl.com/a6znvg,cheapcheapcheap,1111627137,https://twitter.com/cheapcheapcheap/status/1111627137,0,0
1/12/09 18:34,Ben's Bargains: Craftsman Hand-Held Corded Vac $17 at Sears.com: Sears.com has the Craftsman Hand.. http://tinyurl.com/8srqc3,Daves_Deals,1114337838,https://twitter.com/Daves_Deals/status/1114337838,0,0
1/13/09 17:23,Craftsman Workshop of the Future Contest Finalists: The Craftsman Workshop of the Future Contest has closed for .. http://tinyurl.com/8sex6g,Instructable,1116789680,https://twitter.com/Instructable/status/1116789680,0,0
1/14/09 15:29,RT: @ readerville Most Coveted Book Cover this week - The Craftsman designed by Coralie Bickford-Smith: http://tinyurl.com/7oudge,Janowski,1119196129,https://twitter.com/Janowski/status/1119196129,0,0
1/16/09 9:11,@ happyenchilada went out to dinner last night w/Dave @the Craftsman. It was pleasant.,jjewelzz,1123722298,https://twitter.com/jjewelzz/status/1123722298,0,0
1/17/09 12:04,DealNews: Craftsman 5-Piece Offset Ratchet Set for $20 + $6 s&h: Sears offers the Craftsman 5-Piece Off.. http://tinyurl.com/7bxfkj,Daves_Deals,1126432696,https://twitter.com/Daves_Deals/status/1126432696,0,0
1/17/09 21:42,"@ smith hope you're planning to review the craftsman for us - i agree with the premise, but then i've just taken up quilting ;)",ruthseeley,1127408823,https://twitter.com/ruthseeley/status/1127408823,0,0
1/19/09 15:12,Craftsman Workshop of the Future Contest Round 3 Finalists: Last week the top 30 entries in the Craftsman Worksh.. http://tinyurl.com/9h3afz,instructables,1131296116,https://twitter.com/instructables/status/1131296116,0,0
1/20/09 16:19,@ Dewiel - I took my father and son down to Mansfield last summer to watch the Craftsman Truck Race!,TheGamersLab,1134525961,https://twitter.com/TheGamersLab/status/1134525961,0,0
1/20/09 19:45,At The Craftsman crafting my response to my european friend Rico's Ich Bin Ein Americano email,me_mccarron,1134986502,https://twitter.com/me_mccarron/status/1134986502,0,0
1/22/09 1:52,Sears - Craftsman 204 pc. Mechanics Tool Set for $94.99: Sears.com has the Craftsman 204 pc. Mechanics Tool Set .. http://tinyurl.com/b8dk3y,BobsDeals,1138492321,https://twitter.com/BobsDeals/status/1138492321,0,0
1/23/09 15:10,can spend ALL DAY in the Craftsman section of Sears.,NoelAmadeus,1142894386,https://twitter.com/NoelAmadeus/status/1142894386,0,0
1/25/09 14:32,Love the Craftsman home on HGTV.,Iflyjetstoo,1147261697,https://twitter.com/Iflyjetstoo/status/1147261697,0,0
1/25/09 22:36,"Couldn't sleep. Watched Ché: Part 1, now reading The Craftsman by candlelight.",davestone,1148174708,https://twitter.com/davestone/status/1148174708,0,0
1/27/09 17:38,@ benhammersley have you perchance read Richard Sennett's The Craftsman? http://tinyurl.com/d3bgfu,chrisdymond,1153499630,https://twitter.com/chrisdymond/status/1153499630,0,0
1/28/09 17:35,@kurtludlow10TV - Your recommendation of the Craftsman Snowblower was right on! It came in handy today.,8101harris,1156734099,https://twitter.com/8101harris/status/1156734099,0,0
1/30/09 9:34,Thanks for the birthday wishes everyone! We had a good meal The Craftsman last night. Mmm...wonderful food is always a good present.,n8k,1161734415,https://twitter.com/n8k/status/1161734415,0,0
2/1/09 15:17,Craftsman Rain Suit (Orange or Yellow) $10 Shipped: Sears has the Craftsman Rain Suit (Orange or Yellow colors o.. http://tinyurl.com/bewpd5,cheapcheapcheap,1167602232,https://twitter.com/cheapcheapcheap/status/1167602232,0,0
2/2/09 18:49,"Almost finished Sennet's ""The Craftsman."" (Amazing what an enforced loss of computer for a weekend can do.) Up and down and on balance a win",smith,1171406158,https://twitter.com/smith/status/1171406158,0,0
2/3/09 13:32,@ sisypheantask Let me know how you like the Craftsman. Can you tweet a 140-word review?,jennyrice,1173732473,https://twitter.com/jennyrice/status/1173732473,0,0
2/5/09 15:17,"Craftsman 10 Drawer, 26 in. Combo - Platinum for $244.80 (List Price: $500): Sears has the Craftsman 10 Drawer, .. http://tinyurl.com/cc4qq4",cheapcheapcheap,1180884076,https://twitter.com/cheapcheapcheap/status/1180884076,0,0
